reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,label,label2
2023-02-15 9:59,0.006865512,0.00074444,0.2869861,275.5198,0.04969054,0.09759241,0,0,0.03146765,0.2948289,0.7313904,PDA,PDA
2023-02-15 9:59,0.006831245,0.000742747,0.2869861,278.0551,0.04969054,0.09921892,0,0,0.02981147,0.2948289,0.7451092,PDA,PDA
2023-02-15 9:59,0.006831245,0.000742747,0.2869861,275.5198,0.05078725,0.09596585,0,0,0.02318666,0.2948289,0.9234552,PDA,PDA
2023-02-15 9:59,0.006831245,0.000742747,0.2869861,275.5198,0.05078725,0.09481996,0,0,0.02649909,0.2960603,0.848001,PDA,PDA
2023-02-15 9:59,0.006831245,0.000741057,0.2853636,275.5198,0.04740144,0.09759241,0,0,0.02318666,0.2926298,0.8205634,PDA,PDA
2023-02-15 9:59,0.006831245,0.000741057,0.2853636,275.5198,0.05078725,0.09596585,0,0,0.03146765,0.2914008,0.8754393,PDA,PDA
2023-02-15 9:59,0.006885212,0.000741057,0.284554,276.5305,0.04969054,0.09596585,0.000847063,0,0.02484291,0.2879725,0.7862663,PDA,PDA
2023-02-15 9:59,0.006831245,0.000741057,0.284554,279.0675,0.04740144,0.09759241,0,0,0.02365787,0.2879725,0.8068445,PDA,PDA
2023-02-15 9:59,0.006831245,0.00073937,0.2726063,275.5198,0.05755889,0.09596585,0,0,0.02484291,0.2879725,0.7999851,PDA,PDA
2023-02-15 9:59,0.006831245,0.00073937,0.2734092,275.5198,0.05755889,0.09481996,0,0,0.02318666,0.2879725,0.7519686,PDA,PDA
2023-02-15 9:59,0.006831245,0.000737686,0.2710039,276.5305,0.03724398,0.09596585,0,0,0.0182181,0.2845442,0.7725469,PDA,PDA
2023-02-15 9:59,0.006831245,0.000737686,0.2869861,278.0551,0.05307405,0.1008455,0,0,0.02484291,0.2879725,0.7862663,PDA,PDA
2023-02-15 9:59,0.006831245,0.000737686,0.2734092,275.5198,0.05755889,0.09759241,0,0,0.02862975,0.2845442,0.7794063,PDA,PDA
2023-02-15 9:59,0.006831245,0.000737686,0.2734092,279.0675,0.05755889,0.09759241,0,0,0.01868599,0.2879725,0.8068445,PDA,PDA
2023-02-15 9:59,0.006831245,0.000736005,0.2734092,288.1963,0.05078725,0.09596585,0,0,0.02649909,0.2845442,0.7999851,PDA,PDA
2023-02-15 9:59,0.006831245,0.000736005,0.284554,288.1963,0.04969054,0.09596585,0,0,0.02318666,0.2845442,0.8754393,PDA,PDA
2023-02-15 9:59,0.006831245,0.000736005,0.2710039,285.661,0.04969054,0.09271277,0,0,0.01868599,0.2845442,0.9129074,PDA,PDA
2023-02-15 9:59,0.006831245,0.00073293,0.2734092,285.661,0.05078725,0.09921892,0,0,0.02649909,0.2891992,0.9097364,PDA,PDA
2023-02-15 9:59,0.006831245,0.000734327,0.2869861,286.6784,0.05755889,0.1008455,0,0,0.03146765,0.2845442,0.9028769,PDA,PDA
2023-02-15 9:59,0.006831245,0.000734327,0.2718046,288.1963,0.05984121,0.09271277,0,0,0.02815528,0.281116,0.8137039,PDA,PDA
2023-02-15 9:59,0.006831245,0.000732652,0.2710039,299.3634,0.05645769,0.09271277,0,0,0.03360156,0.2845442,0.848001,PDA,PDA
2023-02-15 10:00,0.006865512,0.00073098,0.2734092,296.8263,0.06660849,0.08458006,0,0,0.03478009,0.2845442,0.7519686,PDA,PDA
2023-02-15 10:00,0.006865512,0.00073098,0.284554,318.6201,0.05984121,0.07807392,0,0,0.03809246,0.2879725,0.7931256,PDA,PDA
2023-02-15 10:00,0.006899852,0.000727646,0.2726063,326.226,0.06094471,0.06343506,0,0,0.04140483,0.2845442,0.7862663,PDA,PDA
2023-02-15 10:00,0.006899852,0.000726263,0.2718046,347.5659,0.05755889,0.0683147,0,0,0.04306101,0.2879725,0.8274228,PDA,PDA
2023-02-15 10:00,0.006865512,0.000727646,0.2869861,359.1851,0.05307405,0.0699412,0,0,0.03312384,0.2845442,0.7999851,PDA,PDA
2023-02-15 10:00,0.006865512,0.000727926,0.2734092,346.5086,0.04630689,0.08458006,0,0,0.02697243,0.2845442,0.8411416,PDA,PDA
2023-02-15 10:00,0.006865512,0.00073098,0.2734092,346.5086,0.04401562,0.09433933,0,0,0.02484291,0.281116,0.8137039,PDA,PDA
2023-02-15 10:00,0.006899852,0.000734327,0.2734092,346.5086,0.05755889,0.09108626,0,0,0.01702874,0.281116,0.7999851,PDA,PDA
2023-02-15 10:00,0.006934263,0.000742747,0.2710039,337.418,0.06094471,0.0894597,0,0,0.01656192,0.2823383,0.8274228,PDA,PDA
2023-02-15 10:00,0.007003292,0.000751245,0.2853636,317.1222,0.06094471,0.09319234,0,0,0.01490573,0.281116,0.9334997,PDA,PDA
2023-02-15 10:00,0.007037917,0.000763272,0.2997423,285.661,0.06999201,0.09108626,0,0,0.01490573,0.2776877,0.9028769,PDA,PDA
2023-02-15 10:00,0.007072608,0.000778962,0.3116543,276.5305,0.06322485,0.09433933,0,0,0.02153048,0.2789078,0.9266356,PDA,PDA
2023-02-15 10:05,0.003741766,0.001600169,0.01355022,559.475,0.06433052,0.02602458,0.000847063,0,0.05962299,0,0.7794063,1A,A
2023-02-15 10:05,0.003631362,0.001593714,0.01418187,559.475,0.06660849,0.02927771,0,0,0.04802963,0,0.8205634,1A,A
2023-02-15 10:05,0.003440456,0.001606648,0.01544774,560.6718,0.07110202,0.02439807,0,0,0.05680357,0,0.775628,1A,A
2023-02-15 10:05,0.003305872,0.001639392,0.01544774,559.475,0.06660849,0.02765114,0.002977734,0,0.04306101,0,0.8137039,1A,A
2023-02-15 10:05,0.003252451,0.001662665,0.02774094,559.475,0.07448784,0.03253078,0,0,0.04637345,0,0.8548605,1A,A
2023-02-15 10:05,0.003212688,0.001706672,0.02774094,559.475,0.07448784,0.03578386,0.000847063,0,0.03974864,1.30E-07,0.7794063,1A,A
2023-02-15 10:05,0.002988854,0.001819489,0.05485914,559.475,0.07337565,0.02602458,0.003826835,0,0.02153048,0.01371307,0.7382498,1A,A
2023-02-15 10:05,0.0026548,0.001958315,0.08197734,559.475,0.06999201,0.021145,0.003826835,0,0,0.03428254,0.7176715,1A,A
2023-02-15 10:05,0.002404359,0.002052825,0.1097903,539.1924,0.06999201,0.0313435,0.002977734,0,0,0.05828016,0.6970927,1A,A
2023-02-15 10:05,0.002256777,0.002110215,0.1226545,530.2283,0.06660849,0.03415729,0.003826835,0,0,0.08570616,0.628498,1A,A
2023-02-15 10:05,0.002208027,0.002140906,0.1504943,509.9325,0.05645769,0.04554307,0.003826835,0,0,0.1165603,0.6490768,1A,A
2023-02-15 10:05,0.002232374,0.002140183,0.19045,498.6273,0.06660849,0.05692885,0.002977734,0,0,0.1474146,0.6010603,1A,A
2023-02-15 10:05,0.002281234,0.00212341,0.2311273,478.3449,0.05645769,0.06877834,0.002977734,0,0,0.1782687,0.5599037,1A,A
2023-02-15 10:05,0.002379621,0.002102612,0.2853636,458.0624,0.06433052,0.08458006,0,0,0,0.1988382,0.5873414,1A,A
2023-02-15 10:05,0.002528876,0.002069728,0.3124818,437.7798,0.06094471,0.09108626,0,0,0,0.2343114,0.6422173,1A,A
2023-02-15 10:05,0.002680152,0.002037317,0.3260408,427.6386,0.05417307,0.1024721,0,0,0,0.2502618,0.6246209,1A,A
2023-02-15 10:05,0.002833473,0.001996873,0.3404463,407.3561,0.05984121,0.1073516,0,0,0,0.2742596,0.5118872,1A,A
2023-02-15 10:05,0.003014951,0.001966088,0.3404463,387.0735,0.06322485,0.1138578,0,0,0,0.2914008,0.5599037,1A,A
2023-02-15 10:05,0.00317276,0.001931335,0.3412937,387.0735,0.05645769,0.1208616,0,0,0,0.3119702,0.5667632,1A,A
2023-02-15 10:05,0.003359527,0.001892886,0.3277168,357.7138,0.05078725,0.1322548,0,0,0,0.3291115,0.6079197,1A,A
2023-02-15 10:05,0.003521913,0.001867212,0.3277168,326.226,0.04969054,0.1447621,0,0,0,0.3428244,0.5187467,1A,A
2023-02-15 10:05,0.003686445,0.001837712,0.3133104,298.3376,0.05078725,0.1561479,0.000847063,0,0,0.3565373,0.491309,1A,A
2023-02-15 10:05,0.003853138,0.001808634,0.3141399,256.2347,0.05645769,0.1724133,0,0,0,0.3702503,0.5461844,1A,A
2023-02-15 10:05,0.004022012,0.001776418,0.2981042,237.4901,0.05755889,0.1772929,0,0,0,0.3839633,0.5765731,1A,A
2023-02-15 10:05,0.004164426,0.001744722,0.2997423,218.1801,0.05755889,0.1870522,0,0,0,0.394248,0.5530438,1A,A
2023-02-15 10:05,0.004308379,0.001716974,0.2869861,197.8843,0.04969054,0.1968114,0,0,0,0.4011045,0.5461844,1A,A
2023-02-15 10:05,0.004453887,0.001686233,0.284554,184.2485,0.05417307,0.201691,0,0,0,0.4113892,0.5118872,1A,A
2023-02-15 10:05,0.004571417,0.001655985,0.284554,186.7838,0.04740144,0.2065707,0,0,0,0.4182458,0.5256061,1A,A
2023-02-15 10:05,0.004689959,0.001629506,0.2861743,174.1072,0.05307405,0.2130768,0,0,0,0.4182458,0.5667632,1A,A
2023-02-15 10:05,0.004839561,0.001603405,0.2726063,177.5884,0.05755889,0.2185177,0,0,0,0.4251021,0.5873414,1A,A
2023-02-15 10:05,0.004960392,0.001574486,0.2726063,187.7363,0.06094471,0.2114502,0,0,0,0.4251021,0.5324655,1A,A
2023-02-15 10:05,0.00505169,0.00154917,0.2726063,196.925,0.05417307,0.2114502,0,0,0,0.4251021,0.5050278,1A,A
2023-02-15 10:05,0.005143568,0.001524215,0.2734092,208.0322,0.06094471,0.2081972,0,0,0,0.4285304,0.5599037,1A,A
2023-02-15 10:05,0.005236031,0.001496565,0.2734092,218.1801,0.06094471,0.198438,0,0,0,0.426419,0.6216385,1A,A
2023-02-15 10:05,0.005329079,0.001475366,0.2710039,217.2075,0.06322485,0.2033175,0,0,0,0.421674,0.5530438,1A,A
2023-02-15 10:05,0.005422718,0.001451462,0.2718046,227.3488,0.05984121,0.1919317,0,0,0,0.4251021,0.6353579,1A,A
2023-02-15 10:05,0.00548547,0.001427899,0.2710039,237.4901,0.06094471,0.1919317,0,0,0,0.4182458,0.6383491,1A,A
2023-02-15 10:05,0.005548488,0.001407556,0.2710039,238.4759,0.06094471,0.1968114,0,0,0,0.4182458,0.580482,1A,A
2023-02-15 10:05,0.005643509,0.001384618,0.2574536,238.4759,0.06094471,0.1935583,0,0,0,0.4148175,0.580482,1A,A
2023-02-15 10:05,0.005707193,0.001364815,0.2726063,237.4901,0.05984121,0.1919317,0,0,0,0.4113892,0.5667632,1A,A
2023-02-15 10:05,0.00577114,0.001342485,0.2582454,234.9548,0.06660849,0.1919317,0,0,0,0.4045327,0.5834373,1A,A
2023-02-15 10:06,0.005803213,0.001323207,0.2590383,237.4901,0.05417307,0.1837991,0,0,0,0.4045327,0.5736226,1A,A
2023-02-15 10:06,0.00586756,0.00130417,0.2598322,237.4901,0.05307405,0.180546,0,0,0,0.3989751,0.6490768,1A,A
2023-02-15 10:06,0.005899834,0.00128537,0.2582454,257.7725,0.05984121,0.1772929,0,0,0,0.394248,0.7176715,1A,A
2023-02-15 10:06,0.005964591,0.001266803,0.2590383,265.3785,0.06094471,0.1707868,0,0,0,0.3873915,0.7382498,1A,A
2023-02-15 10:06,0.005997065,0.001248469,0.2574536,276.5305,0.06094471,0.1675337,0,0,0,0.3839633,0.6833739,1A,A
2023-02-15 10:06,0.006029611,0.001232936,0.2598322,275.5198,0.05755889,0.1659071,0,0,0,0.3805351,0.6833739,1A,A
2023-02-15 10:06,0.006062225,0.001217568,0.2574536,276.5305,0.05307405,0.1642806,0,0,0,0.3736785,0.6765144,1A,A
2023-02-15 10:06,0.006094904,0.001199847,0.2582454,266.3826,0.05645769,0.162654,0,0,0,0.3736785,0.7039521,1A,A
2023-02-15 10:06,0.006127653,0.001184834,0.2590383,278.0551,0.06094471,0.1512683,0,0,0,0.3702503,0.7001244,1A,A
2023-02-15 10:06,0.006160469,0.001172445,0.2598322,275.5198,0.06094471,0.160504,0,0,0,0.3633939,0.7313904,1A,A
2023-02-15 10:06,0.006193354,0.001160167,0.2590383,276.5305,0.06433052,0.159401,0,0,0,0.3565373,0.7313904,1A,A
2023-02-15 10:06,0.006226308,0.00114083,0.2439034,279.0675,0.06322485,0.1561479,0,0,0,0.3531091,0.7382498,1A,A
2023-02-15 10:06,0.006259328,0.001126457,0.2574536,275.5198,0.05417307,0.1642806,0,0,0,0.3531091,0.7519686,1A,A
2023-02-15 10:06,0.006259328,0.001114598,0.2582454,278.0551,0.04969054,0.1642806,0,0,0,0.3496808,0.7481721,1A,A
2023-02-15 10:06,0.006292416,0.001105086,0.2574536,276.5305,0.05645769,0.162654,0,0,0,0.3428244,0.7931256,1A,A
2023-02-15 10:06,0.006325575,0.001093409,0.2454703,275.5198,0.05645769,0.162654,0,0,0,0.3393961,0.6765144,1A,A
2023-02-15 10:06,0.006325575,0.001084143,0.2582454,278.0551,0.06433052,0.1496417,0,0,0,0.3359678,0.6559361,1A,A
2023-02-15 10:06,0.006358801,0.001072654,0.2582454,275.5198,0.05645769,0.159401,0,0,0,0.3325396,0.6422173,1A,A
2023-02-15 10:06,0.006358801,0.001061267,0.2598322,275.5198,0.06094471,0.1556276,0,0,0,0.3291115,0.7550362,1A,A
2023-02-15 10:06,0.006392099,0.001049982,0.2590383,278.0551,0.04740144,0.1545213,0,0,0,0.3256832,0.7313904,1A,A
2023-02-15 10:06,0.006392099,0.001038797,0.2454703,295.8022,0.05645769,0.1512683,0,0,0,0.3222549,0.7656875,1A,A
2023-02-15 10:06,0.006425459,0.001032135,0.2446863,305.9435,0.05645769,0.1610275,0,0,0,0.3188267,0.8205634,1A,A
2023-02-15 10:06,0.006425459,0.00102111,0.2439034,316.0847,0.06433052,0.159401,0,0,0,0.3188267,0.8068445,1A,A
2023-02-15 10:06,0.006425459,0.001014543,0.2439034,326.226,0.05984121,0.1496417,0,0,0,0.3119702,0.8068445,1A,A
2023-02-15 10:06,0.006458897,0.001005842,0.2462553,336.3673,0.06094471,0.1642806,0,0,0,0.308542,0.7687644,1A,A
2023-02-15 10:06,0.006458897,0.000997203,0.2454703,336.3673,0.06433052,0.162654,0,0,0,0.308542,0.7931256,1A,A
2023-02-15 10:06,0.006458897,0.000986491,0.2446863,347.5659,0.05984121,0.1512683,0,0,0,0.3051137,0.8205634,1A,A
2023-02-15 10:06,0.006458897,0.000980109,0.2439034,336.3673,0.05755889,0.1528948,0,0,0,0.3016855,0.7313904,1A,A
2023-02-15 10:06,0.006492399,0.000971655,0.2446863,336.3673,0.05755889,0.1545213,0,0,0,0.3016855,0.7481721,1A,A
2023-02-15 10:06,0.006492399,0.000965354,0.2462553,336.3673,0.06433052,0.1528948,0,0,0,0.2982572,0.7451092,1A,A
2023-02-15 10:06,0.006525969,0.000959087,0.2454703,337.418,0.06999201,0.1512683,0,0,0,0.2982572,0.7039521,1A,A
2023-02-15 10:06,0.006525969,0.000950783,0.2439034,336.3673,0.05984121,0.1496417,0,0,0,0.2948289,0.8068445,1A,A
2023-02-15 10:06,0.006525969,0.000946653,0.2454703,336.3673,0.05307405,0.1512683,0,0,0,0.2914008,0.7794063,1A,A
2023-02-15 10:06,0.006525969,0.000938439,0.2439034,338.9026,0.06204948,0.1496417,0,0,0.007085051,0.2914008,0.7794063,1A,A
2023-02-15 10:06,0.00655961,0.000932317,0.2454703,337.418,0.05984121,0.1480152,0,0,0.000455924,0.2914008,0.7862663,1A,A
2023-02-15 10:06,0.006525969,0.000928253,0.2446863,346.5086,0.06660849,0.1512683,0,0,0.003312371,0.2879725,0.8342822,1A,A
2023-02-15 10:06,0.00655961,0.000920171,0.2319023,346.5086,0.06660849,0.1545213,0,0,0,0.2845442,0.7862663,1A,A
2023-02-15 10:06,0.00655961,0.000914147,0.2311273,346.5086,0.05755889,0.1463886,0,0,0,0.2845442,0.8068445,1A,A
2023-02-15 10:06,0.00655961,0.000908156,0.2319023,350.1029,0.05984121,0.1463886,0,0,0.003312371,0.2845442,0.7999851,1A,A
2023-02-15 10:06,0.00655961,0.000902197,0.2454703,346.5086,0.05078725,0.1431355,0,0,0.006624742,0.281116,0.8030838,1A,A
2023-02-15 10:06,0.006593317,0.000896271,0.2326784,349.0439,0.07110202,0.141509,0,0,0.003312371,0.281116,0.8068445,1A,A
2023-02-15 10:06,0.006593317,0.000894302,0.2311273,346.5086,0.06094471,0.1480152,0,0,0.009937113,0.2776877,0.7931256,1A,A
2023-02-15 10:07,0.006593317,0.000888419,0.2319023,346.5086,0.06322485,0.1480152,0,0,0.001656123,0.2776877,0.8236761,1A,A
2023-02-15 10:07,0.0066271,0.000882566,0.2303533,369.3264,0.05417307,0.1431355,0,0,0.009937113,0.2776877,0.7794063,1A,A
2023-02-15 10:07,0.0066271,0.000878683,0.2326784,387.0735,0.05984121,0.1480152,0,0,0.0115933,0.2742596,0.7893562,1A,A
2023-02-15 10:07,0.0066271,0.000872883,0.2311273,397.2149,0.06433052,0.1463886,0,0,0,0.2708313,0.7824921,1A,A
2023-02-15 10:07,0.006593317,0.000867339,0.2326784,417.4972,0.07337565,0.1398825,0,0,0.008280928,0.2742596,0.8205634,1A,A
2023-02-15 10:07,0.0066271,0.000865199,0.2326784,417.4972,0.05984121,0.1447621,0,0,0.008280928,0.2708313,0.8137039,1A,A
2023-02-15 10:07,0.0066271,0.000861378,0.2183344,437.7798,0.05535791,0.1512683,0,0,0.009937113,0.2742596,0.8411416,1A,A
2023-02-15 10:07,0.0066271,0.000854007,0.2311273,447.9212,0.06433052,0.1463886,0,0,0.004968557,0.2708313,0.7794063,1A,A
2023-02-15 10:07,0.0066271,0.000853777,0.2326784,469.3408,0.06771621,0.1545213,0,0,0.008280928,0.2708313,0.7519686,1A,A
2023-02-15 10:07,0.006660949,0.000849997,0.2326784,488.4861,0.05645769,0.159401,0,0,0.008280928,0.2708313,0.7656875,1A,A
2023-02-15 10:07,0.006660949,0.000844353,0.2319023,508.7687,0.06322485,0.1545213,0,0,0.009937113,0.2708313,0.7519686,1A,A
2023-02-15 10:07,0.006660949,0.000842478,0.2311273,539.1924,0.06660849,0.1512683,0,0,0.008280928,0.267403,0.7725469,1A,A
2023-02-15 10:07,0.006660949,0.000838739,0.2303533,539.1924,0.07110202,0.141509,0,0,0.01656192,0.267403,0.7481721,1A,A
2023-02-15 10:07,0.006660949,0.000833156,0.2326784,540.3762,0.06433052,0.1398825,0,0,0.009937113,0.267403,0.7687644,1A,A
2023-02-15 10:07,0.006660949,0.000831302,0.2311273,539.1924,0.07787365,0.1382559,0,0,0.01656192,0.2639748,0.8137039,1A,A
2023-02-15 10:07,0.006660949,0.00082945,0.2319023,539.1924,0.06771621,0.1398825,0,0,0.003312371,0.267403,0.8068445,1A,A
2023-02-15 10:07,0.006660949,0.000825758,0.2191015,539.1924,0.06322485,0.1317498,0,0,0.0115933,0.267403,0.8548605,1A,A
2023-02-15 10:07,0.006660949,0.00082208,0.2168031,529.0513,0.06094471,0.1431355,0,0,0.008280928,0.2639748,0.8068445,1A,A
2023-02-15 10:07,0.006660949,0.000816587,0.2311273,518.9099,0.05984121,0.1420204,0,0,0.01656192,0.2639748,0.7862663,1A,A
2023-02-15 10:07,0.006660949,0.000816587,0.2168031,506.2334,0.06999201,0.1409982,0,0,0.009937113,0.267403,0.7245309,1A,A
2023-02-15 10:07,0.006694868,0.000812941,0.2319023,509.9325,0.06771621,0.141509,0,0,0.02153048,0.2639748,0.758828,1A,A
2023-02-15 10:07,0.006694868,0.000809558,0.2303533,509.9325,0.05984121,0.141509,0,0,0.01490573,0.2605465,0.758828,1A,A
2023-02-15 10:07,0.006694868,0.000807498,0.2319023,508.7687,0.06094471,0.1317498,0,0,0.02153048,0.2605465,0.7862663,1A,A
2023-02-15 10:07,0.006694868,0.00080569,0.2175681,498.6273,0.05755889,0.1322548,0,0,0.01324955,0.2605465,0.8030838,1A,A
2023-02-15 10:07,0.006694868,0.000803886,0.2311273,488.4861,0.06771621,0.1317498,0,0,0.01490573,0.2605465,0.8068445,1A,A
2023-02-15 10:07,0.006694868,0.000802085,0.2168031,488.4861,0.06660849,0.1268701,0,0,0.01987429,0.2605465,0.8274228,1A,A
2023-02-15 10:07,0.006694868,0.000798491,0.2168031,488.4861,0.06999201,0.1236171,0,0,0.01987429,0.2605465,0.7999851,1A,A
2023-02-15 10:07,0.006694868,0.0007967,0.2191015,479.4887,0.07337565,0.1154843,0,0,0.01656192,0.2605465,0.7451092,1A,A
2023-02-15 10:07,0.006694868,0.000793127,0.2168031,458.0624,0.06771621,0.1106048,0,0,0.0115933,0.2605465,0.7893562,1A,A
2023-02-15 10:07,0.006694868,0.000791345,0.2311273,437.7798,0.06094471,0.1187374,0,0,0.0182181,0.2605465,0.8274228,1A,A
2023-02-15 10:07,0.006660949,0.000789566,0.2183344,427.6386,0.06999201,0.1187374,0,0,0.006624742,0.2605465,0.8205634,1A,A
2023-02-15 10:07,0.006694868,0.000786019,0.2183344,427.6386,0.06322485,0.120364,0,0,0.01868599,0.2605465,0.7725469,1A,A
2023-02-15 10:07,0.006694868,0.000786019,0.2183344,417.4972,0.06094471,0.1279944,0,0,0.0115933,0.2605465,0.8411416,1A,A
2023-02-15 10:07,0.006694868,0.000782743,0.2168031,410.9904,0.06322485,0.1268701,0,0,0.008280928,0.2571184,0.8411416,1A,A
2023-02-15 10:07,0.006694868,0.000782484,0.2183344,390.6945,0.06771621,0.1257444,0,0,0.01702874,0.2536901,0.8205634,1A,A
2023-02-15 10:07,0.006694868,0.000778962,0.2191015,387.0735,0.06999201,0.1171109,0,0,0.009937113,0.2605465,0.7931256,1A,A
2023-02-15 10:07,0.006694868,0.000780721,0.2168031,388.1575,0.07110202,0.1138578,0,0,0.006624742,0.2571184,0.8374038,1A,A
2023-02-15 10:07,0.006694868,0.000777206,0.2168031,376.9323,0.06660849,0.1127236,0,0,0.01324955,0.2571184,0.8274228,1A,A
2023-02-15 10:07,0.006694868,0.000775453,0.2183344,376.9323,0.06433052,0.1122313,0,0,0.01656192,0.2571184,0.8068445,1A,A
2023-02-15 10:07,0.006694868,0.000773704,0.2183344,366.7911,0.06433052,0.1171109,0,0,0.0115933,0.2536901,0.7725469,1A,A
2023-02-15 10:07,0.006694868,0.000771957,0.2168031,369.3264,0.06322485,0.1219905,0,0,0.007085051,0.2536901,0.7999851,1A,A
2023-02-15 10:07,0.006728856,0.000770214,0.2168031,369.3264,0.07110202,0.1268701,0,0,0.01868599,0.2571184,0.8274228,1A,A
2023-02-15 10:08,0.006694868,0.000768473,0.2175681,370.3987,0.06999201,0.1268701,0,0,0.01490573,0.2571184,0.848001,1A,A
2023-02-15 10:08,0.006728856,0.000766737,0.2191015,366.7911,0.07337565,0.1171109,0,0,0.01656192,0.2536901,0.8236761,1A,A
2023-02-15 10:08,0.006728856,0.000765003,0.2183344,366.7911,0.06433052,0.1154843,0,0,0.008280928,0.2571184,0.8137039,1A,A
2023-02-15 10:08,0.006728856,0.000761812,0.2032528,369.3264,0.06999201,0.1154843,0,0,0.02318666,0.2536901,0.8274228,1A,A
2023-02-15 10:08,0.006728856,0.000763272,0.2183344,366.7911,0.07675916,0.1122313,0,0,0.0182181,0.2571184,0.8068445,1A,A
2023-02-15 10:08,0.006728856,0.000761544,0.2168031,366.7911,0.06999201,0.1154843,0,0,0.01490573,0.2571184,0.9028769,1A,A
2023-02-15 10:08,0.006728856,0.00075982,0.2168031,370.3987,0.06999201,0.1057251,0,0,0.0182181,0.2571184,0.8617204,1A,A
2023-02-15 10:08,0.006728856,0.000758099,0.2055245,369.3264,0.06660849,0.1008455,0,0,0.01987429,0.2536901,0.8854515,1A,A
2023-02-15 10:08,0.006728856,0.000758099,0.2175681,359.1851,0.06771621,0.1057251,0,0,0.01656192,0.2536901,0.8822986,1A,A
2023-02-15 10:08,0.006728856,0.000754665,0.2168031,357.7138,0.06433052,0.1045856,0,0,0.01868599,0.2571184,0.775628,1A,A
2023-02-15 10:08,0.006728856,0.000754665,0.2032528,359.1851,0.07110202,0.1024721,0,0,0.01987429,0.2571184,0.8685798,1A,A
2023-02-15 10:08,0.006728856,0.000752953,0.2183344,359.1851,0.07337565,0.1013304,0,0,0.01868599,0.2536901,0.8960176,1A,A
2023-02-15 10:08,0.006728856,0.000751245,0.2168031,359.1851,0.08014281,0.09759241,0,0,0.02153048,0.2571184,0.9060439,1A,A
2023-02-15 10:08,0.006728856,0.000751245,0.2040091,356.6497,0.06322485,0.1073516,0,0,0.01987429,0.2571184,0.8822986,1A,A
2023-02-15 10:08,0.006728856,0.000749539,0.2175681,356.6497,0.07337565,0.1024721,0,0,0.02484291,0.2583248,0.8068445,1A,A
2023-02-15 10:08,0.006762916,0.000747836,0.2062838,359.1851,0.07675916,0.1008455,0,0,0.02649909,0.2571184,0.8342822,1A,A
2023-02-15 10:08,0.006728856,0.000747836,0.2168031,359.1851,0.07787365,0.09108626,0,0,0.01987429,0.2571184,0.8891581,1A,A
2023-02-15 10:08,0.006728856,0.000744714,0.2175681,359.1851,0.06660849,0.09271277,0,0,0.02649909,0.2571184,0.9165958,1A,A
2023-02-15 10:08,0.006762916,0.000746137,0.2055245,360.2508,0.08014281,0.09433933,0,0,0.02153048,0.2571184,0.8754393,1A,A
2023-02-15 10:08,0.006748305,0.00074444,0.2055245,359.1851,0.08014281,0.09108626,0,0,0.01987429,0.2605465,0.8754393,1A,A
2023-02-15 10:08,0.006728856,0.00074444,0.2183344,360.2508,0.08125947,0.09271277,0,0,0.0182181,0.2571184,0.9028769,1A,A
2023-02-15 10:08,0.006762916,0.000742747,0.2040091,359.1851,0.08125947,0.09223383,0,0,0.01987429,0.2583248,0.848001,1A,A
2023-02-15 10:08,0.006762916,0.000741057,0.2191015,359.1851,0.07787365,0.08783314,0,0,0.02981147,0.2605465,0.8960176,1A,A
2023-02-15 10:08,0.006762916,0.000741057,0.2040091,359.1851,0.07337565,0.0894597,0,0,0.0182181,0.2571184,0.9234552,1A,A
2023-02-15 10:08,0.006762916,0.00073937,0.2047664,359.1851,0.05984121,0.08830953,0,0,0.0182181,0.2605465,0.9714717,1A,A
2023-02-15 10:08,0.006762916,0.00073937,0.2168031,359.1851,0.07448784,0.09481996,0,0,0.02697243,0.2605465,0.9851906,1A,A
2023-02-15 10:08,0.006762916,0.00073937,0.2032528,356.6497,0.07787365,0.09596585,0,0,0.02815528,0.2571184,0.944034,1A,A
2023-02-15 10:08,0.006762916,0.000737686,0.2040091,359.1851,0.08464529,0.09271277,0,0,0.02484291,0.2605465,1.033207,1A,A
2023-02-15 10:08,0.006762916,0.000737686,0.2183344,359.1851,0.08014281,0.08783314,0,0,0.02649909,0.2571184,0.9678192,1A,A
2023-02-15 10:08,0.006728856,0.000737686,0.2032528,360.2508,0.07675916,0.09108626,0,0,0.02815528,0.2605465,0.9851906,1A,A
2023-02-15 10:08,0.006762916,0.000736005,0.2183344,359.1851,0.08125947,0.0894597,0,0,0.01987429,0.2605465,0.9577528,1A,A
