index,idx,temp,humi,reg_date,C7H8,TMA,VOC,CO2,HCHO,H2S,NH3,CH3SH,SO2,NO2,CO,sm_idx,sms,ou,sm_kind,label_org,label_new,안정화,label_type
115,5488007.0,27.20245,71.63086,2023-03-13 13:43:27,0.001123453,5.587695e-05,0.5877293,22.94617,0.0,1.072584,9.946881,0.0,0.0,0.0,0.1630332,9.0,2.0,2.0,(음식)비린,2EN,411EN,1.0,EN
116,5488008.0,27.19238,71.92993,2023-03-13 13:43:28,0.001156166,5.652032e-05,0.5749525,34.41917,0.0,1.069894,9.939775,0.0,0.0,0.0,0.1386129,9.0,2.0,2.0,(음식)비린,2EN,411EN,1.0,EN
117,5488009.0,27.20245,72.12524,2023-03-13 13:43:30,0.001090908,5.692263e-05,0.5630506,34.41917,0.0,1.063545,9.949535,0.0,0.0,0.0,0.1019825,9.0,2.0,2.0,(음식)비린,2EN,411EN,1.0,EN
118,5488010.0,27.19238,72.42432,2023-03-13 13:43:31,0.0010747,5.694281e-05,0.5639265,34.41917,0.0,1.058289,9.946881,0.0,0.0,0.0,0.1325077,9.0,2.0,2.0,(음식)비린,2EN,411EN,1.0,EN
119,5488011.0,27.20245,72.61963,2023-03-13 13:43:32,0.00105853,5.721269e-05,0.5621759,31.96071,0.0,1.052433,9.95219,0.0,0.0,0.0,0.144718,9.0,2.0,2.0,(음식)비린,2EN,411EN,1.0,EN
120,5488012.0,27.19238,72.72339,2023-03-13 13:43:34,0.001012425,5.748394e-05,0.5639265,34.41917,0.0,1.046083,9.946881,0.0,0.0,0.0,0.2851346,9.0,2.0,2.0,(음식)비린,2EN,411EN,1.0,EN
121,5488013.0,27.21252,73.01636,2023-03-13 13:43:35,0.001026322,5.762007e-05,0.5520017,31.96071,0.0,1.033384,9.95219,0.0,0.0,0.0,0.1813484,9.0,2.0,2.0,(음식)비린,2EN,411EN,1.0,EN
122,5488014.0,27.20245,73.11401,2023-03-13 13:43:37,0.001040275,5.828621e-05,0.5383394,18.85135,0.0,1.025447,9.946881,0.0,0.0,0.0,0.1141926,9.0,2.0,2.0,(음식)비린,2EN,411EN,1.0,EN
123,5488015.0,27.21252,73.21777,2023-03-13 13:43:38,0.0009942827,5.803061e-05,0.5374802,21.30823,0.0,1.01699,9.946881,0.0,0.0,0.0,0.1141926,9.0,2.0,2.0,(음식)비린,2EN,411EN,1.0,EN
124,5488016.0,27.21252,73.41309,2023-03-13 13:43:39,0.0009328641,5.816809e-05,0.5366223,22.12669,0.0,1.012748,9.939775,0.0,0.0,0.0,0.1141926,9.0,2.0,2.0,(음식)비린,2EN,411EN,1.0,EN
125,5488017.0,27.21252,73.51074,2023-03-13 13:43:41,0.0009306917,5.816809e-05,0.5374802,22.12669,0.0,1.006399,9.949535,0.0,0.0,0.0,0.1202977,9.0,2.0,2.0,(음식)비린,2EN,411EN,1.0,EN
126,5488018.0,27.21252,73.71216,2023-03-13 13:43:42,0.0009148976,5.844425e-05,0.5255458,21.30823,0.0,1.001637,9.95219,0.0,0.0,0.0,0.2118739,9.0,2.0,2.0,(음식)비린,2EN,411EN,1.0,EN
127,5488019.0,27.20245,73.80981,2023-03-13 13:43:44,0.0008699471,5.844425e-05,0.5255458,22.12669,0.0,0.9905249,9.946881,0.0,0.0,0.0,0.1874536,9.0,2.0,2.0,(음식)비린,2EN,411EN,1.0,EN
128,5488020.0,27.20245,73.80981,2023-03-13 13:43:45,0.0008991454,5.844425e-05,0.5127523,22.12669,0.0,0.9746511,9.942428,0.0,0.0,0.0,0.1752433,9.0,2.0,0.0,(음식)비린,2EN,411EN,1.0,EN
129,5488021.0,27.17224,71.92993,2023-03-13 13:43:46,0.00101028,5.775656e-05,0.5366223,2.458645,0.0,0.8613245,9.939775,0.0,0.0,0.0,0.2179788,9.0,2.0,0.0,(음식)비린,2EN,411EN,1.0,EN
130,5488022.0,27.21252,73.21777,2023-03-13 13:43:48,0.0006676319,5.914083e-05,0.4607696,21.30823,0.0,1.000049,9.949535,0.0,0.0,0.0,0.1080874,9.0,2.0,0.0,(음식)비린,2EN,411EN,1.0,EN
131,5488112.0,27.28302,1.281738,2023-03-13 13:45:55,0.0,1.549378e-05,0.2952619,559.3678,0.4333612,0.0,0.8032525,0.0,0.0,0.2520033,0.4927074,1.0,0.0,0.0,무취,4EN,,0.0,EN
132,5488113.0,27.24274,3.55835,2023-03-13 13:45:56,0.0,1.72712e-05,0.3066414,560.5392,0.2567032,0.0,0.9889542,0.0,0.0,0.245518,0.5476532,1.0,0.0,0.0,무취,4EN,,0.0,EN
133,5488114.0,27.3233,9.094238,2023-03-13 13:45:58,0.0,2.351588e-05,0.3584885,559.3678,0.0,0.06349514,1.696306,0.0,0.0,0.2368647,0.5232329,9.0,2.0,0.0,(음식)비린,4EN,,0.0,EN
134,5488115.0,27.33337,18.19458,2023-03-13 13:45:59,0.0,2.932565e-05,0.3712736,520.0576,0.0,0.2746167,2.673208,0.0,0.1124653,0.2173964,0.5354429,3.0,2.0,0.0,고무,4EN,,0.0,EN
135,5488116.0,27.35352,29.56543,2023-03-13 13:46:01,0.0,3.288524e-05,0.3968439,334.3568,0.0,0.4539906,3.89168,0.0,0.1824467,0.1881939,0.5659684,3.0,2.0,0.0,고무,4EN,,0.0,EN
136,5488117.0,27.35352,38.86108,2023-03-13 13:46:02,0.0,3.510264e-05,0.3960784,238.4751,0.0,0.59368,5.165901,0.0,0.1591195,0.1589914,0.4988125,3.0,2.0,0.0,고무,4EN,,0.0,EN
137,5488118.0,27.36359,45.09277,2023-03-13 13:46:04,0.0,3.651971e-05,0.409629,189.305,0.0,0.7056594,6.337163,0.0,0.1286148,0.1255419,0.4438667,9.0,2.0,0.0,(음식)비린,4EN,,0.0,EN
138,5488119.0,27.36359,50.92773,2023-03-13 13:46:05,6.446554e-05,3.755393e-05,0.4104038,139.2391,0.0,0.7968646,7.186071,0.0,0.09452136,0.09734184,0.382816,9.0,2.0,0.0,(음식)비린,4EN,,0.0,EN
139,5488120.0,27.36359,55.3772,2023-03-13 13:46:06,0.0003603814,3.825956e-05,0.4224141,110.6328,0.0,0.8597361,7.790942,0.0,0.07119422,0.06813934,0.2790297,9.0,2.0,0.0,(음식)비린,4EN,,0.0,EN
140,5488121.0,27.36359,58.24585,2023-03-13 13:46:08,0.0006223866,3.904599e-05,0.4216319,80.27363,0.0,0.9073886,8.247921,0.0,0.06042788,0.03893684,0.2362942,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
141,5488122.0,27.36359,61.01685,2023-03-13 13:46:09,0.0008054679,3.934294e-05,0.4351992,61.46268,0.0,0.9460783,8.554972,0.0,0.03111549,0.01297903,0.2851346,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
142,5488123.0,27.36359,63.1897,2023-03-13 13:46:11,0.0009306917,3.971087e-05,0.4224141,51.62866,0.0,0.977826,8.773537,0.0,0.01556799,0.0,0.3034501,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
143,5488124.0,27.38373,64.67285,2023-03-13 13:46:12,0.0009804773,3.998911e-05,0.4231974,34.41917,0.0,1.002694,8.89454,0.0,0.003007255,0.0,0.3156601,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
144,5488125.0,27.38373,65.96069,2023-03-13 13:46:13,0.001042409,4.02693e-05,0.4216319,22.12669,0.0,1.021755,8.959361,0.0,0.0,0.0,0.3278702,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
145,5488126.0,27.38373,66.94946,2023-03-13 13:46:15,0.001107157,4.055145e-05,0.4231974,9.834115,0.0,1.029697,8.985907,0.0,0.0,0.0,0.2362942,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
146,5488127.0,27.3938,67.84058,2023-03-13 13:46:16,0.00113979,4.09077e-05,0.4344085,1.653126,0.0,1.043993,8.975288,0.0,0.0,0.0,0.2546094,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
147,5488128.0,27.38373,68.62793,2023-03-13 13:46:18,0.001156166,4.083564e-05,0.4224141,1.653126,0.0,1.039734,8.950251,0.0,0.0,0.0,0.2668195,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
148,5488129.0,27.3938,69.12231,2023-03-13 13:46:19,0.001172587,4.10262e-05,0.4216319,1.653126,0.0,1.047169,8.911577,0.0,0.0,0.0,0.2057687,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
149,5488130.0,27.3938,69.51904,2023-03-13 13:46:21,0.001189054,4.121768e-05,0.4351992,9.311287e-05,0.0,1.045581,8.879721,0.0,0.0,0.0,0.2179788,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
150,5488131.0,27.3938,70.01343,2023-03-13 13:46:22,0.001222109,4.15066e-05,0.4231974,2.458645,0.0,1.042404,8.828218,0.0,0.0,0.0,0.1771643,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
151,5488132.0,27.3938,70.41016,2023-03-13 13:46:23,0.001191138,4.141007e-05,0.4231974,1.653126,0.0,1.036051,8.772508,0.0,0.0,0.0,0.2240839,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
152,5488133.0,27.41394,70.70923,2023-03-13 13:46:25,0.001222109,4.160336e-05,0.4359909,2.458645,0.0,1.033384,8.709826,0.0,0.0,0.0,0.1752433,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
153,5488134.0,27.3938,70.90454,2023-03-13 13:46:26,0.001222109,4.160336e-05,0.4224141,1.653126,0.0,1.021755,8.639864,0.0,0.0,0.0,0.2057687,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
154,5488135.0,27.3938,71.30127,2023-03-13 13:46:28,0.001222109,4.170035e-05,0.4224141,11.48063,0.0,1.023343,8.577094,0.0,0.0,0.0,0.2301891,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
155,5488136.0,27.41394,71.49658,2023-03-13 13:46:29,0.00117468,4.179757e-05,0.4351992,11.48063,0.0,1.013813,8.526657,0.0,0.0,0.0,0.2546094,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
156,5488137.0,27.41394,71.60034,2023-03-13 13:46:30,0.00117468,4.179757e-05,0.4224141,12.29267,0.0,1.004811,8.459468,0.0,0.0,0.0,0.2912398,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
157,5488138.0,27.41394,71.79565,2023-03-13 13:46:32,0.001205556,4.20676e-05,0.4344085,12.29267,0.0,0.9995169,8.40189,0.0,0.0,0.0,0.2790297,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
158,5488139.0,27.3938,71.99097,2023-03-13 13:46:33,0.001189054,4.19927e-05,0.4231974,12.29267,0.0,0.9857628,8.343488,0.0,0.0,0.0,0.2810191,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
159,5488140.0,27.41394,72.19238,2023-03-13 13:46:35,0.001172587,4.19927e-05,0.4367837,12.29267,0.0,0.9836328,8.306322,0.0,0.0,0.0,0.2729246,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
160,5488141.0,27.42401,72.29004,2023-03-13 13:46:36,0.001172587,4.218875e-05,0.4224141,12.29267,0.0,0.9756908,8.255884,0.0,0.0,0.0,0.1691384,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
161,5488142.0,27.41394,72.48535,2023-03-13 13:46:38,0.001156166,4.218875e-05,0.4231974,12.29267,0.0,0.9746511,8.200138,0.0,0.0,0.0,0.2485043,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
162,5488143.0,27.41394,72.58911,2023-03-13 13:46:39,0.001109273,4.218875e-05,0.4231974,12.29267,0.0,0.9629834,8.152354,0.0,0.0,0.0,0.2790297,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
163,5488144.0,27.41394,72.68677,2023-03-13 13:46:40,0.001107157,4.236275e-05,0.4239817,11.48063,0.0,0.9566296,8.11519,0.0,0.0,0.0,0.3339753,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
164,5488145.0,27.42401,72.88208,2023-03-13 13:46:42,0.001107157,4.218875e-05,0.4239817,12.29267,0.0,0.950276,8.078026,0.0,0.0,0.0,0.3278702,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
165,5488146.0,27.42401,72.97974,2023-03-13 13:46:43,0.001107157,4.218875e-05,0.4224141,11.48063,0.0,0.9486876,8.021743,0.0,0.0,0.0,0.297345,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
166,5488147.0,27.36359,71.698,2023-03-13 13:46:45,0.001123453,4.10262e-05,0.4104038,12.29267,0.0,0.8254375,7.422332,0.0,0.0,0.0,0.3645008,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
167,5488148.0,27.46429,72.09473,2023-03-13 13:46:46,0.001042409,4.266006e-05,0.3840587,11.48063,0.0,0.9492531,8.502765,0.0,0.0,0.0,0.3217653,9.0,2.0,2.0,(음식)비린,4EN,46267EN,1.0,EN
168,5488196.0,27.41394,0.1953125,2023-03-13 13:47:55,0.0,1.123678e-05,0.2172043,533.4957,2.383667,0.0,0.3769567,0.0,0.0,0.2844292,0.6575446,1.0,1.5,0.0,무취,6EN,,0.0,EN
169,5488197.0,27.38373,2.270508,2023-03-13 13:47:56,0.0,1.441626e-05,0.2689925,533.4957,1.998552,0.0,0.4327038,0.0,0.0,0.2822908,0.7247004,1.0,1.5,0.0,무취,6EN,,0.0,EN
170,5488198.0,27.43408,5.334473,2023-03-13 13:47:58,0.0,1.83782e-05,0.2938646,532.342,1.765363,0.0,0.8892994,0.0,0.0,0.2790461,0.767436,1.0,0.0,0.0,무취,6EN,,0.0,EN
171,5488199.0,27.47437,12.55493,2023-03-13 13:47:59,0.0,2.416379e-05,0.3577483,532.342,0.7478127,0.08299905,1.696306,0.0,0.0299232,0.261731,0.7552257,3.0,2.0,0.0,고무,6EN,,0.0,EN
172,5488200.0,27.46429,23.73047,2023-03-13 13:48:01,0.0,2.769536e-05,0.3577483,375.1008,0.0,0.2619176,2.689135,0.0,0.1490332,0.2357902,0.7247004,3.0,2.0,0.0,고무,6EN,,0.0,EN
173,5488201.0,27.48444,33.52051,2023-03-13 13:48:02,0.0,2.95326e-05,0.3712736,227.6873,0.0,0.4047818,3.740367,0.0,0.1591195,0.2076622,0.6819649,3.0,2.0,0.0,고무,6EN,,0.0,EN
174,5488202.0,27.47437,40.05127,2023-03-13 13:48:04,0.0,3.080365e-05,0.3705249,198.2045,0.0,0.5214027,4.692376,0.0,0.1232316,0.1774234,0.6575446,3.0,2.0,0.0,고무,6EN,,0.0,EN
175,5488203.0,27.48444,46.1792,2023-03-13 13:48:05,0.0,3.160588e-05,0.3712736,158.8942,0.0,0.613531,5.545512,0.0,0.09811015,0.152502,0.6392294,3.0,2.0,0.0,고무,6EN,,0.0,EN
176,5488204.0,27.48444,50.13428,2023-03-13 13:48:06,9.176827e-05,3.212675e-05,0.3833017,139.2391,0.0,0.685748,6.214478,0.0,0.06401668,0.1232995,0.5964936,9.0,2.0,0.0,(음식)비린,6EN,,0.0,EN
177,5488205.0,27.48444,53.9917,2023-03-13 13:48:08,0.0003747466,3.25798e-05,0.3840587,109.7564,0.0,0.7406047,6.66311,0.0,0.04607274,0.09734184,0.5720735,9.0,2.0,0.0,(음식)비린,6EN,,0.0,EN
178,5488206.0,27.48444,57.06177,2023-03-13 13:48:09,0.0006223866,3.288524e-05,0.3840587,81.13073,0.0,0.7946109,6.97901,0.0,0.02454,0.07041755,0.4866022,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
179,5488207.0,27.50458,59.13696,2023-03-13 13:48:11,0.0007767768,3.319347e-05,0.3833017,61.46268,0.0,0.8232024,7.217927,0.0,0.01377359,0.04867105,0.4377618,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
180,5488208.0,27.50458,61.30981,2023-03-13 13:48:12,0.0009148976,3.35593e-05,0.3848167,50.79092,0.0,0.8645014,7.377092,0.0,0.004801656,0.02502115,0.4621819,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
181,5488209.0,27.50458,63.09204,2023-03-13 13:48:13,0.00101028,3.379495e-05,0.3976102,41.79473,0.0,0.8899161,7.478079,0.0,0.0,0.003244942,0.4072363,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
182,5488210.0,27.50458,64.28223,2023-03-13 13:48:15,0.00105853,3.381832e-05,0.3960784,41.79473,0.0,0.9105655,7.552409,0.0,0.0,0.0,0.4316567,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
183,5488211.0,27.53479,65.56396,2023-03-13 13:48:16,0.001090908,3.397632e-05,0.3960784,31.13583,0.0,0.920096,7.597538,0.0,0.0,0.0,0.4804973,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
184,5488212.0,27.51465,66.65039,2023-03-13 13:48:18,0.001123453,3.413504e-05,0.3976102,11.48063,0.0,0.9423339,7.632048,0.0,0.0,0.0,0.4621819,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
185,5488213.0,27.51465,67.34619,2023-03-13 13:48:19,0.00113979,3.421466e-05,0.3976102,12.29267,0.0,0.9556026,7.637357,0.0,0.0,0.0,0.4438667,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
186,5488214.0,27.53479,68.03589,2023-03-13 13:48:20,0.00113979,3.437446e-05,0.3960784,11.48063,0.0,0.9534528,7.621157,0.0,0.0,0.0,0.3889211,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
187,5488215.0,27.51465,68.62793,2023-03-13 13:48:22,0.00113979,3.445464e-05,0.3840587,2.458645,0.0,0.9566296,7.61081,0.0,0.0,0.0,0.3522905,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
188,5488216.0,27.51465,69.02466,2023-03-13 13:48:23,0.001109273,3.445464e-05,0.3960784,12.29267,0.0,0.95719,7.573647,0.0,0.0,0.0,0.4072363,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
189,5488217.0,27.53479,69.51904,2023-03-13 13:48:25,0.00113979,3.4535e-05,0.3960784,12.29267,0.0,0.9508405,7.54179,0.0,0.0,0.0,0.4133415,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
190,5488218.0,27.53479,69.91577,2023-03-13 13:48:26,0.00113979,3.461551e-05,0.3960784,11.48063,0.0,0.9540152,7.493819,0.0,0.0,0.0,0.4011312,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
191,5488219.0,27.53479,70.21484,2023-03-13 13:48:28,0.001156166,3.461551e-05,0.3960784,11.48063,0.0,0.9486876,7.446224,0.0,0.0,0.0,0.4194464,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
192,5488220.0,27.53479,70.41016,2023-03-13 13:48:29,0.001156166,3.477715e-05,0.3976102,11.48063,0.0,0.9423339,7.40375,0.0,0.0,0.0,0.4133415,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
193,5488221.0,27.51465,70.61157,2023-03-13 13:48:30,0.00113979,3.491616e-05,0.3976102,11.48063,0.0,0.9375687,7.355967,0.0,0.0,0.0,0.3767109,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
194,5488222.0,27.54486,70.90454,2023-03-13 13:48:32,0.001123453,3.477715e-05,0.3983777,12.29267,0.0,0.9248613,7.329421,0.0,0.0,0.0,0.3522905,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
195,5488223.0,27.54486,71.10596,2023-03-13 13:48:33,0.001123453,3.485824e-05,0.3960784,11.48063,0.0,0.9248613,7.2922,0.0,0.0,0.0,0.309555,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
196,5488224.0,27.54486,71.30127,2023-03-13 13:48:35,0.001123453,3.485824e-05,0.3976102,12.29267,0.0,0.9159182,7.249782,0.0,0.0,0.0,0.3889211,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
197,5488225.0,27.53479,71.39893,2023-03-13 13:48:36,0.001107157,3.485824e-05,0.3960784,12.29267,0.0,0.9095686,7.207308,0.0,0.0,0.0,0.3767109,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
198,5488226.0,27.54486,71.60034,2023-03-13 13:48:37,0.001090908,3.485824e-05,0.3976102,12.29267,0.0,0.9048065,7.186084,0.0,0.0,0.0,0.4011312,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
199,5488227.0,27.565,71.66138,2023-03-13 13:48:39,0.001060659,3.485824e-05,0.3976102,11.48063,0.0,0.8984571,7.138288,0.0,0.0,0.0,0.468287,9.0,2.0,2.0,(음식)비린,6EN,4499630EN,1.0,EN
200,5488228.0,27.51465,70.90454,2023-03-13 13:48:40,0.001060659,3.405558e-05,0.3833017,12.29267,0.0,0.7977878,6.673728,0.0,0.0,0.0,0.456077,9.0,2.0,0.0,(음식)비린,6EN,4499630EN,1.0,EN
201,5488229.0,27.57507,71.16699,2023-03-13 13:48:42,0.0009465307,3.510264e-05,0.3449716,11.48063,0.0,0.8978581,7.605501,0.0,0.0,0.0,0.5049176,9.0,2.0,0.0,(음식)비린,6EN,4499630EN,1.0,EN
202,5488327.0,27.60529,1.281738,2023-03-13 13:51:01,0.0,1.397256e-05,0.2434222,376.1513,0.4298281,0.0,0.4512862,0.0,0.0,0.1839086,0.4804973,1.0,1.5,0.0,무취,2MO,,0.0,MO
203,5488328.0,27.68585,5.828857,2023-03-13 13:51:03,0.0,2.03709e-05,0.2434222,376.1513,0.0,0.0,0.9556651,0.0,0.0,0.1774234,0.5171277,1.0,0.0,0.0,무취,2MO,,0.0,MO
204,5488329.0,27.68585,16.40625,2023-03-13 13:51:04,0.0,2.625519e-05,0.2427578,376.1513,0.0,0.1936603,1.800736,0.0,0.1196429,0.1579679,0.5476532,3.0,2.0,0.0,고무,2MO,,0.0,MO
205,5488330.0,27.69592,25.6958,2023-03-13 13:51:06,0.0,2.946347e-05,0.2434222,208.973,0.0,0.3730342,2.824521,0.0,0.1609139,0.1362784,0.6697546,3.0,2.0,0.0,고무,2MO,,0.0,MO
206,5488331.0,27.69592,35.08911,2023-03-13 13:51:07,0.0,3.131188e-05,0.2562074,176.0925,0.0,0.4984373,3.820006,0.0,0.1501476,0.1093289,0.5476532,3.0,2.0,0.0,고무,2MO,,0.0,MO
207,5488332.0,27.69592,42.30347,2023-03-13 13:51:08,0.0,3.212675e-05,0.2440876,179.4709,0.0,0.6040006,4.725233,0.0,0.1214372,0.08014546,0.5171277,3.0,2.0,0.0,고무,2MO,,0.0,MO
208,5488333.0,27.70599,47.0459,2023-03-13 13:51:10,0.0,3.273218e-05,0.2683113,169.6369,0.0,0.6961289,5.535993,0.0,0.07657743,0.05516044,0.4866022,9.0,2.0,2.0,(음식)비린,2MO,,0.0,MO
209,5488334.0,27.70599,51.39771,2023-03-13 13:51:11,0.0,3.311615e-05,0.2696748,159.8029,0.0,0.753312,6.270225,0.0,0.06042788,0.02502115,0.4133415,9.0,2.0,2.0,(음식)비린,2MO,,0.0,MO
210,5488335.0,27.70599,54.76074,2023-03-13 13:51:13,0.0,3.350446e-05,0.2810879,149.0667,0.0,0.8048015,6.915299,0.0,0.04068954,0.0,0.3522905,9.0,2.0,2.0,(음식)비린,2MO,,0.0,MO
211,5488336.0,27.70599,57.42798,2023-03-13 13:51:14,0.0,3.389722e-05,0.3073479,139.2391,0.0,0.8549708,7.520554,0.0,0.01377359,0.0,0.3278702,9.0,2.0,2.0,(음식)비린,2MO,,0.0,MO
212,5488337.0,27.72614,59.2041,2023-03-13 13:51:16,0.0,3.429448e-05,0.3073479,120.4668,0.0,0.8857579,8.147045,0.0,0.0,0.0,0.2729246,9.0,2.0,2.0,(음식)비린,2MO,,0.0,MO
213,5488338.0,27.72614,60.98633,2023-03-13 13:51:17,0.0,3.469624e-05,0.3329181,110.6328,0.0,0.9048065,8.826629,0.0,0.005386709,0.0,0.2851346,9.0,2.0,2.0,(음식)비린,2MO,,0.0,MO
214,5488339.0,27.72614,62.46948,2023-03-13 13:51:18,0.0,3.518448e-05,0.3449716,119.5839,0.0,0.9280381,9.469049,0.0,0.0,0.0,0.3156601,9.0,2.0,2.0,(음식)비린,2MO,320MO,1.0,MO
215,5488340.0,27.73621,63.45825,2023-03-13 13:51:20,0.0,3.576263e-05,0.3584885,119.5839,0.0,0.9423339,9.946881,0.0,0.0,0.0,0.2607143,9.0,2.0,2.0,(음식)비린,2MO,320MO,1.0,MO
216,5488341.0,27.72614,64.44702,2023-03-13 13:51:21,0.0,3.643482e-05,0.3720231,130.3008,0.0,0.9439224,9.949535,0.0,0.0,0.0,0.2362942,9.0,2.0,2.0,(음식)비린,2MO,320MO,1.0,MO
217,5488342.0,27.72614,65.33813,2023-03-13 13:51:23,0.0,3.711953e-05,0.3968439,130.3008,0.0,0.9470993,9.949535,0.0,0.0,0.0,0.2607143,9.0,2.0,2.0,(음식)비린,2MO,320MO,1.0,MO
218,5488343.0,27.72614,66.12549,2023-03-13 13:51:24,0.0,3.790511e-05,0.4088552,120.4668,0.0,0.9566296,9.949535,0.0,0.0,0.0,0.2790297,9.0,2.0,2.0,(음식)비린,2MO,320MO,1.0,MO
219,5488344.0,27.73621,66.91895,2023-03-13 13:51:25,0.0,3.877419e-05,0.4231974,120.4668,0.0,0.961395,9.946881,0.0,0.0,0.0,0.2301891,9.0,2.0,2.0,(음식)비린,2MO,320MO,1.0,MO
220,5488345.0,27.73621,67.60864,2023-03-13 13:51:27,0.0,3.94346e-05,0.4351992,120.4668,0.0,0.9629834,9.949535,0.0,0.0,0.0,0.1691384,9.0,2.0,2.0,(음식)비린,2MO,320MO,1.0,MO
221,5488346.0,27.73621,68.20068,2023-03-13 13:51:28,0.0,4.036314e-05,0.4479845,109.7564,0.0,0.9566296,9.949535,0.0,0.0,0.0,0.2118739,9.0,2.0,2.0,(음식)비린,2MO,320MO,1.0,MO
222,5488347.0,27.73621,68.69507,2023-03-13 13:51:30,0.0,4.131375e-05,0.459962,120.4668,0.0,0.961395,9.95219,0.0,0.0,0.0,0.2362942,9.0,2.0,2.0,(음식)비린,2MO,320MO,1.0,MO
223,5488348.0,27.75635,69.28711,2023-03-13 13:51:31,0.0,4.228712e-05,0.4727387,119.5839,0.0,0.9598065,9.946881,0.0,0.0,0.0,0.2179788,9.0,2.0,2.0,(음식)비린,2MO,320MO,1.0,MO
224,5488349.0,27.75635,69.78149,2023-03-13 13:51:33,0.0,4.338493e-05,0.4863398,119.5839,0.0,0.950276,9.946881,0.0,0.0,0.0,0.2485043,9.0,2.0,2.0,(음식)비린,2MO,320MO,1.0,MO
225,5488350.0,27.75635,70.08057,2023-03-13 13:51:34,0.0,4.412143e-05,0.4982922,119.5839,0.0,0.9492531,9.946881,0.0,0.0,0.0,0.1935585,9.0,2.0,2.0,(음식)비린,2MO,320MO,1.0,MO
226,5488351.0,27.73621,70.37964,2023-03-13 13:51:35,0.0,4.545647e-05,0.5119101,119.5839,0.0,0.9518644,9.939775,0.0,0.0,0.0,0.1813484,9.0,2.0,2.0,(음식)비린,2MO,320MO,1.0,MO
227,5488352.0,27.75635,70.67261,2023-03-13 13:51:37,0.0,4.65303e-05,0.5255458,120.4668,0.0,0.9470993,9.946881,0.0,0.0,0.0,0.2118739,9.0,2.0,2.0,(음식)비린,2MO,320MO,1.0,MO
